,usage_end_time,cost,usage_amount,usage_unit,service_type
672377,2024-08-07 9:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
672417,2024-08-07 10:00:00,0.1652,14400.0,seconds,Cloud SQL
672420,2024-08-07 10:00:00,0.0,1863538.0,bytes,Cloud SQL
672424,2024-08-07 10:00:00,0.0,33628.0,bytes,Cloud SQL
672426,2024-08-07 10:00:00,8e-06,49186.0,bytes,Cloud SQL
672430,2024-08-07 10:00:00,1.3e-05,475305060602.0,byte-seconds,Cloud SQL
672454,2024-08-07 10:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
672470,2024-08-07 10:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
672530,2024-08-07 11:00:00,0.1652,14400.0,seconds,Cloud SQL
672536,2024-08-07 11:00:00,0.0,74770.0,bytes,Cloud SQL
672537,2024-08-07 11:00:00,0.0,1094388.0,bytes,Cloud SQL
672543,2024-08-07 11:00:00,0.0,2587.0,bytes,Cloud SQL
672544,2024-08-07 11:00:00,0.0,5614.0,bytes,Cloud SQL
672546,2024-08-07 11:00:00,0.0,3784.0,bytes,Cloud SQL
672547,2024-08-07 11:00:00,1.1e-05,64460.0,bytes,Cloud SQL
672553,2024-08-07 11:00:00,1.3e-05,475305060597.0,byte-seconds,Cloud SQL
672578,2024-08-07 11:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
672594,2024-08-07 11:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
672643,2024-08-07 12:00:00,0.1652,14400.0,seconds,Cloud SQL
672652,2024-08-07 12:00:00,0.0,1891245.0,bytes,Cloud SQL
672660,2024-08-07 12:00:00,0.0,9796.0,bytes,Cloud SQL
672663,2024-08-07 12:00:00,1.9e-05,112484.0,bytes,Cloud SQL
672667,2024-08-07 12:00:00,1.3e-05,475305060593.0,byte-seconds,Cloud SQL
672699,2024-08-07 12:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
672722,2024-08-07 12:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
672777,2024-08-07 13:00:00,0.1652,14400.0,seconds,Cloud SQL
672784,2024-08-07 13:00:00,0.0,1891245.0,bytes,Cloud SQL
672789,2024-08-07 13:00:00,0.0,9796.0,bytes,Cloud SQL
672792,2024-08-07 13:00:00,3e-06,22230.0,bytes,Cloud SQL
672793,2024-08-07 13:00:00,2e-05,123497.0,bytes,Cloud SQL
672798,2024-08-07 13:00:00,1.3e-05,475305060589.0,byte-seconds,Cloud SQL
672829,2024-08-07 13:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
672847,2024-08-07 13:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
672879,2024-08-07 14:00:00,0.1652,14400.0,seconds,Cloud SQL
672892,2024-08-07 14:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
672897,2024-08-07 14:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
672920,2024-08-07 14:00:00,0.0,1795579.0,bytes,Cloud SQL
672926,2024-08-07 14:00:00,0.0,9796.0,bytes,Cloud SQL
672928,2024-08-07 14:00:00,1.9e-05,112484.0,bytes,Cloud SQL
672931,2024-08-07 14:00:00,1.3e-05,475305060584.0,byte-seconds,Cloud SQL
673032,2024-08-07 15:00:00,0.1652,14400.0,seconds,Cloud SQL
673033,2024-08-07 15:00:00,0.0,0.0,seconds,Cloud SQL
673039,2024-08-07 15:00:00,0.0,1149488.0,bytes,Cloud SQL
673040,2024-08-07 15:00:00,0.0,23454.0,bytes,Cloud SQL
673042,2024-08-07 15:00:00,4e-06,22826.0,bytes,Cloud SQL
673047,2024-08-07 15:00:00,1e-05,367437218798.0,byte-seconds,Cloud SQL
673058,2024-08-07 15:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
673074,2024-08-07 15:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
673089,2024-08-07 15:00:00,0.0,88.0,bytes,Cloud SQL
673090,2024-08-07 15:00:00,0.0,44.0,bytes,Cloud SQL
673128,2024-08-07 15:00:00,0.0,143774.0,bytes,Cloud SQL
673133,2024-08-07 15:00:00,0.0,5080.0,bytes,Cloud SQL
673135,2024-08-07 15:00:00,3e-06,17716.0,bytes,Cloud SQL
673139,2024-08-07 15:00:00,3e-06,107867842892.0,byte-seconds,Cloud SQL
673234,2024-08-07 16:00:00,0.1652,14400.0,seconds,Cloud SQL
673243,2024-08-07 16:00:00,0.0,1778622.0,bytes,Cloud SQL
673244,2024-08-07 16:00:00,0.0,49579.0,bytes,Cloud SQL
673246,2024-08-07 16:00:00,6e-06,34339.0,bytes,Cloud SQL
673252,2024-08-07 16:00:00,1.1e-05,475305061766.0,byte-seconds,Cloud SQL
673269,2024-08-07 16:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
673286,2024-08-07 16:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
673304,2024-08-07 16:00:00,0.0,44.0,bytes,Cloud SQL
673387,2024-08-07 17:00:00,0.1652,14400.0,seconds,Cloud SQL
673396,2024-08-07 17:00:00,0.0,1778620.0,bytes,Cloud SQL
673399,2024-08-07 17:00:00,0.0,49579.0,bytes,Cloud SQL
673401,2024-08-07 17:00:00,6e-06,34338.0,bytes,Cloud SQL
673406,2024-08-07 17:00:00,1.2e-05,475305061377.0,byte-seconds,Cloud SQL
673427,2024-08-07 17:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
673448,2024-08-07 17:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
673550,2024-08-07 18:00:00,0.1652,14400.0,seconds,Cloud SQL
673562,2024-08-07 18:00:00,0.0,1778620.0,bytes,Cloud SQL
673567,2024-08-07 18:00:00,0.0,49579.0,bytes,Cloud SQL
673570,2024-08-07 18:00:00,4e-06,23244.0,bytes,Cloud SQL
673576,2024-08-07 18:00:00,1.1e-05,427114410252.0,byte-seconds,Cloud SQL
673577,2024-08-07 18:00:00,1e-06,48190652043.0,byte-seconds,Cloud SQL
673613,2024-08-07 18:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
673644,2024-08-07 18:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
673706,2024-08-07 19:00:00,0.1652,14400.0,seconds,Cloud SQL
673714,2024-08-07 19:00:00,0.0,1380771.0,bytes,Cloud SQL
673715,2024-08-07 19:00:00,0.0,480443.0,bytes,Cloud SQL
673722,2024-08-07 19:00:00,0.0,13454.0,bytes,Cloud SQL
673723,2024-08-07 19:00:00,0.0,8976.0,bytes,Cloud SQL
673732,2024-08-07 19:00:00,6e-06,244121961204.0,byte-seconds,Cloud SQL
673733,2024-08-07 19:00:00,6e-06,231183101731.0,byte-seconds,Cloud SQL
673766,2024-08-07 19:00:00,4e-06,89706.0,bytes,Cloud SQL
673767,2024-08-07 19:00:00,1e-06,38938.0,bytes,Cloud SQL
673775,2024-08-07 19:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
673796,2024-08-07 19:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
673861,2024-08-07 20:00:00,0.1652,14400.0,seconds,Cloud SQL
673868,2024-08-07 20:00:00,0.0,1828891.0,bytes,Cloud SQL
673886,2024-08-07 20:00:00,4e-06,151833561787.0,byte-seconds,Cloud SQL
673887,2024-08-07 20:00:00,8e-06,323471501533.0,byte-seconds,Cloud SQL
673921,2024-08-07 20:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
673943,2024-08-07 20:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
673989,2024-08-07 21:00:00,0.1652,14400.0,seconds,Cloud SQL
673994,2024-08-07 21:00:00,0.0,1828890.0,bytes,Cloud SQL
674002,2024-08-07 21:00:00,1.3e-05,475305062944.0,byte-seconds,Cloud SQL
674025,2024-08-07 21:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
674041,2024-08-07 21:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
674080,2024-08-07 22:00:00,0.0,0.0,seconds,Cloud SQL
674081,2024-08-07 22:00:00,0.1652,14400.0,seconds,Cloud SQL
674089,2024-08-07 22:00:00,0.0,1609427.0,bytes,Cloud SQL
674101,2024-08-07 22:00:00,6e-06,249063708831.0,byte-seconds,Cloud SQL
674102,2024-08-07 22:00:00,1e-06,46606301989.0,byte-seconds,Cloud SQL
674103,2024-08-07 22:00:00,4e-06,179635055845.0,byte-seconds,Cloud SQL
674144,2024-08-07 22:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
674174,2024-08-07 22:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
674188,2024-08-07 22:00:00,0.0,124.0,bytes,Cloud SQL
674222,2024-08-07 23:00:00,0.1652,14400.0,seconds,Cloud SQL
674232,2024-08-07 23:00:00,0.0,206086.0,bytes,Cloud SQL
674233,2024-08-07 23:00:00,0.0,1321886.0,bytes,Cloud SQL
674238,2024-08-07 23:00:00,0.0,124.0,bytes,Cloud SQL
674239,2024-08-07 23:00:00,0.0,204.0,bytes,Cloud SQL
674248,2024-08-07 23:00:00,9e-06,376508005325.0,byte-seconds,Cloud SQL
674249,2024-08-07 23:00:00,2e-06,98797060961.0,byte-seconds,Cloud SQL
674273,2024-08-07 23:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
674295,2024-08-07 23:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
674351,2024-08-08 0:00:00,0.1652,14400.0,seconds,Cloud SQL
674358,2024-08-08 0:00:00,0.0,1829998.0,bytes,Cloud SQL
674372,2024-08-08 0:00:00,2e-06,78732519138.0,byte-seconds,Cloud SQL
674373,2024-08-08 0:00:00,1.1e-05,396572546706.0,byte-seconds,Cloud SQL
674403,2024-08-08 0:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
674422,2024-08-08 0:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
674456,2024-08-08 1:00:00,0.0,0.0,seconds,Cloud SQL
674457,2024-08-08 1:00:00,0.1652,14400.0,seconds,Cloud SQL
674465,2024-08-08 1:00:00,0.0,1829997.0,bytes,Cloud SQL
674472,2024-08-08 1:00:00,0.0,248.0,bytes,Cloud SQL
674478,2024-08-08 1:00:00,7e-06,275392218892.0,byte-seconds,Cloud SQL
674479,2024-08-08 1:00:00,4e-06,207021762010.0,byte-seconds,Cloud SQL
674510,2024-08-08 1:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
674532,2024-08-08 1:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
674575,2024-08-08 2:00:00,0.1652,14400.0,seconds,Cloud SQL
674581,2024-08-08 2:00:00,0.0,1829997.0,bytes,Cloud SQL
674591,2024-08-08 2:00:00,2e-06,114387199193.0,byte-seconds,Cloud SQL
674592,2024-08-08 2:00:00,1e-05,381610499316.0,byte-seconds,Cloud SQL
674614,2024-08-08 2:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
674634,2024-08-08 2:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
674674,2024-08-08 3:00:00,0.1652,14400.0,seconds,Cloud SQL
674680,2024-08-08 3:00:00,0.0,889050.0,bytes,Cloud SQL
674681,2024-08-08 3:00:00,0.0,485812.0,bytes,Cloud SQL
674695,2024-08-08 3:00:00,1.2e-05,476468724016.0,byte-seconds,Cloud SQL
674737,2024-08-08 3:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
674762,2024-08-08 3:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
674808,2024-08-08 4:00:00,0.1652,14400.0,seconds,Cloud SQL
674818,2024-08-08 4:00:00,0.0,1841458.0,bytes,Cloud SQL
674829,2024-08-08 4:00:00,0.0,37116116471.0,byte-seconds,Cloud SQL
674830,2024-08-08 4:00:00,3e-06,128808851034.0,byte-seconds,Cloud SQL
674831,2024-08-08 4:00:00,8e-06,309584002644.0,byte-seconds,Cloud SQL
674865,2024-08-08 4:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
674887,2024-08-08 4:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
674932,2024-08-08 5:00:00,0.1652,14400.0,seconds,Cloud SQL
674941,2024-08-08 5:00:00,0.0,1841458.0,bytes,Cloud SQL
674956,2024-08-08 5:00:00,2e-06,81364867047.0,byte-seconds,Cloud SQL
674957,2024-08-08 5:00:00,3e-06,115807656358.0,byte-seconds,Cloud SQL
674958,2024-08-08 5:00:00,7e-06,278336445868.0,byte-seconds,Cloud SQL
674985,2024-08-08 5:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
675008,2024-08-08 5:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
675051,2024-08-08 6:00:00,0.1652,14400.0,seconds,Cloud SQL
675056,2024-08-08 6:00:00,0.0,1841457.0,bytes,Cloud SQL
675066,2024-08-08 6:00:00,1.3e-05,475508963203.0,byte-seconds,Cloud SQL
675093,2024-08-08 6:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
675112,2024-08-08 6:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
675153,2024-08-08 7:00:00,0.1652,14400.0,seconds,Cloud SQL
675161,2024-08-08 7:00:00,0.0,641778.0,bytes,Cloud SQL
675162,2024-08-08 7:00:00,0.0,538157.0,bytes,Cloud SQL
675176,2024-08-08 7:00:00,1.2e-05,475508975766.0,byte-seconds,Cloud SQL
675207,2024-08-08 7:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
675230,2024-08-08 7:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
675287,2024-08-08 8:00:00,0.0,0.0,seconds,Cloud SQL
675288,2024-08-08 8:00:00,0.1652,14400.0,seconds,Cloud SQL
675293,2024-08-08 8:00:00,0.0,977869.0,bytes,Cloud SQL
675294,2024-08-08 8:00:00,0.0,963529.0,bytes,Cloud SQL
675301,2024-08-08 8:00:00,2e-06,11393.0,bytes,Cloud SQL
675302,2024-08-08 8:00:00,1.2e-05,77017.0,bytes,Cloud SQL
675308,2024-08-08 8:00:00,1e-06,71664076682.0,byte-seconds,Cloud SQL
675309,2024-08-08 8:00:00,1.1e-05,403844887753.0,byte-seconds,Cloud SQL
675333,2024-08-08 8:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
675355,2024-08-08 8:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
675409,2024-08-08 9:00:00,0.1652,14400.0,seconds,Cloud SQL
675416,2024-08-08 9:00:00,0.0,982783.0,bytes,Cloud SQL
675417,2024-08-08 9:00:00,0.0,965407.0,bytes,Cloud SQL
675425,2024-08-08 9:00:00,2.4e-05,137744.0,bytes,Cloud SQL
675431,2024-08-08 9:00:00,1.1e-05,403844887750.0,byte-seconds,Cloud SQL
675432,2024-08-08 9:00:00,1e-06,71664076682.0,byte-seconds,Cloud SQL
675457,2024-08-08 9:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
675477,2024-08-08 9:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
675531,2024-08-08 10:00:00,0.1652,14400.0,seconds,Cloud SQL
675537,2024-08-08 10:00:00,0.0,965406.0,bytes,Cloud SQL
675538,2024-08-08 10:00:00,0.0,982782.0,bytes,Cloud SQL
675544,2024-08-08 10:00:00,2.4e-05,137744.0,bytes,Cloud SQL
675547,2024-08-08 10:00:00,1e-06,71664076682.0,byte-seconds,Cloud SQL
675548,2024-08-08 10:00:00,1.1e-05,403844887747.0,byte-seconds,Cloud SQL
675581,2024-08-08 10:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
675598,2024-08-08 10:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
675638,2024-08-08 11:00:00,0.1652,14400.0,seconds,Cloud SQL
675644,2024-08-08 11:00:00,0.0,355638.0,bytes,Cloud SQL
675645,2024-08-08 11:00:00,0.0,259586.0,bytes,Cloud SQL
675646,2024-08-08 11:00:00,0.0,333554.0,bytes,Cloud SQL
675647,2024-08-08 11:00:00,0.0,215120.0,bytes,Cloud SQL
675654,2024-08-08 11:00:00,3.2e-05,183696.0,bytes,Cloud SQL
675655,2024-08-08 11:00:00,6e-06,37037.0,bytes,Cloud SQL
675661,2024-08-08 11:00:00,1e-06,71664076682.0,byte-seconds,Cloud SQL
675662,2024-08-08 11:00:00,1.1e-05,403844887743.0,byte-seconds,Cloud SQL
675692,2024-08-08 11:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
675709,2024-08-08 11:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
675759,2024-08-08 12:00:00,0.1652,14400.0,seconds,Cloud SQL
675760,2024-08-08 12:00:00,0.0,0.0,seconds,Cloud SQL
675765,2024-08-08 12:00:00,0.0,983329.0,bytes,Cloud SQL
675766,2024-08-08 12:00:00,0.0,990752.0,bytes,Cloud SQL
675774,2024-08-08 12:00:00,8.9e-05,507914.0,bytes,Cloud SQL
675777,2024-08-08 12:00:00,1.1e-05,403844887739.0,byte-seconds,Cloud SQL
675778,2024-08-08 12:00:00,1e-06,71664076682.0,byte-seconds,Cloud SQL
675808,2024-08-08 12:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
675827,2024-08-08 12:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
675868,2024-08-08 13:00:00,0.1652,14400.0,seconds,Cloud SQL
675876,2024-08-08 13:00:00,0.0,983328.0,bytes,Cloud SQL
675877,2024-08-08 13:00:00,0.0,990751.0,bytes,Cloud SQL
675886,2024-08-08 13:00:00,8.9e-05,507914.0,bytes,Cloud SQL
675892,2024-08-08 13:00:00,1.1e-05,403844887736.0,byte-seconds,Cloud SQL
675893,2024-08-08 13:00:00,1e-06,71664076680.0,byte-seconds,Cloud SQL
675934,2024-08-08 13:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
675957,2024-08-08 13:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
676031,2024-08-08 14:00:00,0.1652,14400.0,seconds,Cloud SQL
676041,2024-08-08 14:00:00,0.0,878985.0,bytes,Cloud SQL
676042,2024-08-08 14:00:00,0.0,880117.0,bytes,Cloud SQL
676048,2024-08-08 14:00:00,0.0,2633032.0,bytes,Cloud SQL
676051,2024-08-08 14:00:00,8e-05,454018.0,bytes,Cloud SQL
676052,2024-08-08 14:00:00,3.2e-05,185216.0,bytes,Cloud SQL
676057,2024-08-08 14:00:00,4e-06,199323934399.0,byte-seconds,Cloud SQL
676058,2024-08-08 14:00:00,7e-06,276185031548.0,byte-seconds,Cloud SQL
676112,2024-08-08 14:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
676137,2024-08-08 14:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
676238,2024-08-08 15:00:00,0.1652,14400.0,seconds,Cloud SQL
676256,2024-08-08 15:00:00,0.0,50228.0,bytes,Cloud SQL
676262,2024-08-08 15:00:00,1.2e-05,475508969275.0,byte-seconds,Cloud SQL
676306,2024-08-08 15:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
676327,2024-08-08 15:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
676390,2024-08-08 15:00:00,0.0,1252028.0,bytes,Cloud SQL
676391,2024-08-08 15:00:00,0.0,4868680.0,bytes,Cloud SQL
676392,2024-08-08 15:00:00,4.6e-05,263444.0,bytes,Cloud SQL
676400,2024-08-08 15:00:00,0.0,44.0,bytes,Cloud SQL
676424,2024-08-08 16:00:00,0.1652,14400.0,seconds,Cloud SQL
676439,2024-08-08 16:00:00,7e-06,290588814540.0,byte-seconds,Cloud SQL
676466,2024-08-08 16:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
676484,2024-08-08 16:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
676531,2024-08-08 16:00:00,0.0,1912423.0,bytes,Cloud SQL
676532,2024-08-08 16:00:00,0.0,7206928.0,bytes,Cloud SQL
676534,2024-08-08 16:00:00,2.9e-05,172013.0,bytes,Cloud SQL
676537,2024-08-08 16:00:00,5e-06,184920152681.0,byte-seconds,Cloud SQL
676564,2024-08-08 16:00:00,0.0,2089.0,bytes,Cloud SQL
676590,2024-08-08 17:00:00,0.1652,14400.0,seconds,Cloud SQL
676628,2024-08-08 17:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
676639,2024-08-08 17:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
676670,2024-08-08 17:00:00,0.0,0.0,seconds,Cloud SQL
676671,2024-08-08 17:00:00,0.0,0.0,seconds,Cloud SQL
676680,2024-08-08 17:00:00,0.0,1912423.0,bytes,Cloud SQL
676682,2024-08-08 17:00:00,0.0,7206927.0,bytes,Cloud SQL
676686,2024-08-08 17:00:00,1.3e-05,475508964011.0,byte-seconds,Cloud SQL
676741,2024-08-08 17:00:00,0.0,2057.0,bytes,Cloud SQL
676806,2024-08-08 18:00:00,0.1652,14400.0,seconds,Cloud SQL
676814,2024-08-08 18:00:00,0.0,1912421.0,bytes,Cloud SQL
676818,2024-08-08 18:00:00,0.0,7206927.0,bytes,Cloud SQL
676826,2024-08-08 18:00:00,1.2e-05,475508965162.0,byte-seconds,Cloud SQL
676856,2024-08-08 18:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
676875,2024-08-08 18:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
676946,2024-08-08 19:00:00,0.1652,14400.0,seconds,Cloud SQL
676955,2024-08-08 19:00:00,0.0,277837.0,bytes,Cloud SQL
676956,2024-08-08 19:00:00,0.0,823283.0,bytes,Cloud SQL
676960,2024-08-08 19:00:00,0.0,3320713.0,bytes,Cloud SQL
676961,2024-08-08 19:00:00,0.0,2037958.0,bytes,Cloud SQL
676963,2024-08-08 19:00:00,0.0,2010.0,bytes,Cloud SQL
676970,2024-08-08 19:00:00,1.3e-05,475508966036.0,byte-seconds,Cloud SQL
676999,2024-08-08 19:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
677017,2024-08-08 19:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
677047,2024-08-08 19:00:00,0.0,44.0,bytes,Cloud SQL
677086,2024-08-08 20:00:00,0.1652,14400.0,seconds,Cloud SQL
677100,2024-08-08 20:00:00,0.0,1844595.0,bytes,Cloud SQL
677107,2024-08-08 20:00:00,0.0,7462276.0,bytes,Cloud SQL
677110,2024-08-08 20:00:00,0.0,3894.0,bytes,Cloud SQL
677115,2024-08-08 20:00:00,4e-06,169994455342.0,byte-seconds,Cloud SQL
677116,2024-08-08 20:00:00,7e-06,305514510792.0,byte-seconds,Cloud SQL
677154,2024-08-08 20:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
677187,2024-08-08 20:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
677253,2024-08-08 21:00:00,0.1652,14400.0,seconds,Cloud SQL
677266,2024-08-08 21:00:00,0.0,1844595.0,bytes,Cloud SQL
677271,2024-08-08 21:00:00,0.0,204.0,bytes,Cloud SQL
677272,2024-08-08 21:00:00,0.0,7462275.0,bytes,Cloud SQL
677273,2024-08-08 21:00:00,0.0,124.0,bytes,Cloud SQL
677282,2024-08-08 21:00:00,7e-06,284644950584.0,byte-seconds,Cloud SQL
677283,2024-08-08 21:00:00,5e-06,190864015833.0,byte-seconds,Cloud SQL
677324,2024-08-08 21:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
677354,2024-08-08 21:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
677426,2024-08-08 22:00:00,0.1652,14400.0,seconds,Cloud SQL
677433,2024-08-08 22:00:00,0.0,1758111.0,bytes,Cloud SQL
677440,2024-08-08 22:00:00,0.0,7462275.0,bytes,Cloud SQL
677444,2024-08-08 22:00:00,1.3e-05,475508966763.0,byte-seconds,Cloud SQL
677474,2024-08-08 22:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
677497,2024-08-08 22:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
677554,2024-08-08 23:00:00,0.1652,14400.0,seconds,Cloud SQL
677567,2024-08-08 23:00:00,0.0,184805.0,bytes,Cloud SQL
677568,2024-08-08 23:00:00,0.0,1369968.0,bytes,Cloud SQL
677576,2024-08-08 23:00:00,0.0,1198109.0,bytes,Cloud SQL
677577,2024-08-08 23:00:00,0.0,5223297.0,bytes,Cloud SQL
677586,2024-08-08 23:00:00,0.0,4623003836.0,byte-seconds,Cloud SQL
677587,2024-08-08 23:00:00,1.3e-05,470885966123.0,byte-seconds,Cloud SQL
677631,2024-08-08 23:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
677665,2024-08-08 23:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
677740,2024-08-09 0:00:00,0.1652,14400.0,seconds,Cloud SQL
677752,2024-08-09 0:00:00,0.0,1897219.0,bytes,Cloud SQL
677758,2024-08-09 0:00:00,0.0,124.0,bytes,Cloud SQL
677759,2024-08-09 0:00:00,0.0,8240083.0,bytes,Cloud SQL
677767,2024-08-09 0:00:00,8e-06,309609175476.0,byte-seconds,Cloud SQL
677768,2024-08-09 0:00:00,4e-06,165899796181.0,byte-seconds,Cloud SQL
677807,2024-08-09 0:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
677832,2024-08-09 0:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
677914,2024-08-09 1:00:00,0.1652,14400.0,seconds,Cloud SQL
677928,2024-08-09 1:00:00,0.0,1897218.0,bytes,Cloud SQL
677934,2024-08-09 1:00:00,0.0,8240082.0,bytes,Cloud SQL
677941,2024-08-09 1:00:00,0.0,8345465640.0,byte-seconds,Cloud SQL
677942,2024-08-09 1:00:00,1.2e-05,474053728372.0,byte-seconds,Cloud SQL
677985,2024-08-09 1:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
678014,2024-08-09 1:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
678058,2024-08-09 1:00:00,0.0,44.0,bytes,Cloud SQL
678092,2024-08-09 2:00:00,0.1652,14400.0,seconds,Cloud SQL
678104,2024-08-09 2:00:00,0.0,1897218.0,bytes,Cloud SQL
678111,2024-08-09 2:00:00,0.0,8240082.0,bytes,Cloud SQL
678118,2024-08-09 2:00:00,0.0,20634393063.0,byte-seconds,Cloud SQL
678119,2024-08-09 2:00:00,1.2e-05,468843537371.0,byte-seconds,Cloud SQL
678168,2024-08-09 2:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
678198,2024-08-09 2:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
678281,2024-08-09 3:00:00,0.1652,14400.0,seconds,Cloud SQL
678303,2024-08-09 3:00:00,0.0,1068903.0,bytes,Cloud SQL
678304,2024-08-09 3:00:00,0.0,289969.0,bytes,Cloud SQL
678309,2024-08-09 3:00:00,0.0,361648.0,bytes,Cloud SQL
678310,2024-08-09 3:00:00,0.0,4880671.0,bytes,Cloud SQL
678320,2024-08-09 3:00:00,0.0,12650156541.0,byte-seconds,Cloud SQL
678321,2024-08-09 3:00:00,1.1e-05,469497883380.0,byte-seconds,Cloud SQL
678363,2024-08-09 3:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
678398,2024-08-09 3:00:00,0.025134,425201762304000.0,byte-seconds,Cloud SQL
678499,2024-08-09 4:00:00,0.1652,14400.0,seconds,Cloud SQL
678513,2024-08-09 4:00:00,0.0,1772419.0,bytes,Cloud SQL
678520,2024-08-09 4:00:00,0.0,9286689.0,bytes,Cloud SQL
678529,2024-08-09 4:00:00,4e-06,169145552893.0,byte-seconds,Cloud SQL
678530,2024-08-09 4:00:00,8e-06,315077122498.0,byte-seconds,Cloud SQL
678570,2024-08-09 4:00:00,0.056,30923764531200.0,byte-seconds,Cloud SQL
