,usage_end_time,cost,service_type,region,usage_amount,usage_unit
676999,2024-08-08 19:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
677017,2024-08-08 19:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
677115,2024-08-08 20:00:00,4e-06,Cloud SQL,europe-west1,169994455342.0,byte-seconds
677116,2024-08-08 20:00:00,7e-06,Cloud SQL,europe-west1,305514510792.0,byte-seconds
677154,2024-08-08 20:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
677187,2024-08-08 20:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
677282,2024-08-08 21:00:00,7e-06,Cloud SQL,europe-west1,284644950584.0,byte-seconds
677283,2024-08-08 21:00:00,5e-06,Cloud SQL,europe-west1,190864015833.0,byte-seconds
677324,2024-08-08 21:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
677354,2024-08-08 21:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
677444,2024-08-08 22:00:00,1.3e-05,Cloud SQL,europe-west1,475508966763.0,byte-seconds
677474,2024-08-08 22:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
677497,2024-08-08 22:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
677586,2024-08-08 23:00:00,0.0,Cloud SQL,europe-west1,4623003836.0,byte-seconds
677587,2024-08-08 23:00:00,1.3e-05,Cloud SQL,europe-west1,470885966123.0,byte-seconds
677631,2024-08-08 23:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
677665,2024-08-08 23:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
677767,2024-08-09 0:00:00,8e-06,Cloud SQL,europe-west1,309609175476.0,byte-seconds
677768,2024-08-09 0:00:00,4e-06,Cloud SQL,europe-west1,165899796181.0,byte-seconds
677807,2024-08-09 0:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
677832,2024-08-09 0:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
677941,2024-08-09 1:00:00,0.0,Cloud SQL,europe-west1,8345465640.0,byte-seconds
677942,2024-08-09 1:00:00,1.2e-05,Cloud SQL,europe-west1,474053728372.0,byte-seconds
677985,2024-08-09 1:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
678014,2024-08-09 1:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
678118,2024-08-09 2:00:00,0.0,Cloud SQL,europe-west1,20634393063.0,byte-seconds
678119,2024-08-09 2:00:00,1.2e-05,Cloud SQL,europe-west1,468843537371.0,byte-seconds
678168,2024-08-09 2:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
678198,2024-08-09 2:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
678320,2024-08-09 3:00:00,0.0,Cloud SQL,europe-west1,12650156541.0,byte-seconds
678321,2024-08-09 3:00:00,1.1e-05,Cloud SQL,europe-west1,469497883380.0,byte-seconds
678363,2024-08-09 3:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
678398,2024-08-09 3:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
678529,2024-08-09 4:00:00,4e-06,Cloud SQL,europe-west1,169145552893.0,byte-seconds
678530,2024-08-09 4:00:00,8e-06,Cloud SQL,europe-west1,315077122498.0,byte-seconds
678570,2024-08-09 4:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
678604,2024-08-09 4:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
678714,2024-08-09 5:00:00,6e-06,Cloud SQL,europe-west1,234049663309.0,byte-seconds
678715,2024-08-09 5:00:00,6e-06,Cloud SQL,europe-west1,246353690363.0,byte-seconds
678755,2024-08-09 5:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
678791,2024-08-09 5:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
678900,2024-08-09 6:00:00,8e-06,Cloud SQL,europe-west1,326407389686.0,byte-seconds
678901,2024-08-09 6:00:00,3e-06,Cloud SQL,europe-west1,153995967030.0,byte-seconds
678928,2024-08-09 6:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
678957,2024-08-09 6:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
679053,2024-08-09 7:00:00,1.3e-05,Cloud SQL,europe-west1,480403363274.0,byte-seconds
679094,2024-08-09 7:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
679121,2024-08-09 7:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
679236,2024-08-09 8:00:00,1.2e-05,Cloud SQL,europe-west1,480403351836.0,byte-seconds
679288,2024-08-09 8:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
679315,2024-08-09 8:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
679430,2024-08-09 9:00:00,1.2e-05,Cloud SQL,europe-west1,480403351825.0,byte-seconds
679464,2024-08-09 9:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
679491,2024-08-09 9:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
679602,2024-08-09 10:00:00,1.2e-05,Cloud SQL,europe-west1,480403351818.0,byte-seconds
679643,2024-08-09 10:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
679670,2024-08-09 10:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
679771,2024-08-09 11:00:00,1.2e-05,Cloud SQL,europe-west1,480403351813.0,byte-seconds
679807,2024-08-09 11:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
679835,2024-08-09 11:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
679963,2024-08-09 12:00:00,1.2e-05,Cloud SQL,europe-west1,480403351809.0,byte-seconds
680009,2024-08-09 12:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
680043,2024-08-09 12:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
680157,2024-08-09 13:00:00,1.2e-05,Cloud SQL,europe-west1,480403351808.0,byte-seconds
680206,2024-08-09 13:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
680240,2024-08-09 13:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
680357,2024-08-09 14:00:00,1.2e-05,Cloud SQL,europe-west1,480403352080.0,byte-seconds
680465,2024-08-09 14:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
680472,2024-08-09 14:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
680517,2024-08-09 15:00:00,1.2e-05,Cloud SQL,europe-west1,480403352285.0,byte-seconds
680632,2024-08-09 15:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
680642,2024-08-09 15:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
680687,2024-08-09 16:00:00,1.3e-05,Cloud SQL,europe-west1,480021461020.0,byte-seconds
680688,2024-08-09 16:00:00,0.0,Cloud SQL,europe-west1,381893560.0,byte-seconds
680804,2024-08-09 16:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
680812,2024-08-09 16:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
680857,2024-08-09 17:00:00,3e-06,Cloud SQL,europe-west1,127573779714.0,byte-seconds
680953,2024-08-09 17:00:00,9e-06,Cloud SQL,europe-west1,352829573325.0,byte-seconds
680975,2024-08-09 17:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
680997,2024-08-09 17:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
681110,2024-08-09 18:00:00,5e-06,Cloud SQL,europe-west1,181218820314.0,byte-seconds
681111,2024-08-09 18:00:00,7e-06,Cloud SQL,europe-west1,299184532275.0,byte-seconds
681147,2024-08-09 18:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
681174,2024-08-09 18:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
681290,2024-08-09 19:00:00,1.3e-05,Cloud SQL,europe-west1,480403352780.0,byte-seconds
681335,2024-08-09 19:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
681360,2024-08-09 19:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
681488,2024-08-09 20:00:00,1.2e-05,Cloud SQL,europe-west1,480403355412.0,byte-seconds
681531,2024-08-09 20:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
681560,2024-08-09 20:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
681676,2024-08-09 21:00:00,8e-06,Cloud SQL,europe-west1,310127060230.0,byte-seconds
681677,2024-08-09 21:00:00,4e-06,Cloud SQL,europe-west1,170276300614.0,byte-seconds
681728,2024-08-09 21:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
681762,2024-08-09 21:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
681872,2024-08-09 22:00:00,6e-06,Cloud SQL,europe-west1,286106892026.0,byte-seconds
681873,2024-08-09 22:00:00,4e-06,Cloud SQL,europe-west1,194296464183.0,byte-seconds
681910,2024-08-09 22:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
681940,2024-08-09 22:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
682041,2024-08-09 23:00:00,1.3e-05,Cloud SQL,europe-west1,480403345472.0,byte-seconds
682080,2024-08-09 23:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
682108,2024-08-09 23:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
682207,2024-08-10 0:00:00,6e-06,Cloud SQL,europe-west1,247541168265.0,byte-seconds
682208,2024-08-10 0:00:00,6e-06,Cloud SQL,europe-west1,232862183592.0,byte-seconds
682247,2024-08-10 0:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
682277,2024-08-10 0:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
682375,2024-08-10 1:00:00,1.3e-05,Cloud SQL,europe-west1,487123045003.0,byte-seconds
682418,2024-08-10 1:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
682444,2024-08-10 1:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
682534,2024-08-10 2:00:00,2e-06,Cloud SQL,europe-west1,90171367629.0,byte-seconds
682535,2024-08-10 2:00:00,1e-05,Cloud SQL,europe-west1,403782552386.0,byte-seconds
682575,2024-08-10 2:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
682603,2024-08-10 2:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
682718,2024-08-10 3:00:00,1e-06,Cloud SQL,europe-west1,73709949249.0,byte-seconds
682719,2024-08-10 3:00:00,1.1e-05,Cloud SQL,europe-west1,416572430526.0,byte-seconds
682769,2024-08-10 3:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
682806,2024-08-10 3:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
682921,2024-08-10 4:00:00,1.3e-05,Cloud SQL,europe-west1,485656280770.0,byte-seconds
682957,2024-08-10 4:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
682982,2024-08-10 4:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
683081,2024-08-10 5:00:00,0.0,Cloud SQL,europe-west1,46695229437.0,byte-seconds
683082,2024-08-10 5:00:00,1.1e-05,Cloud SQL,europe-west1,437750951778.0,byte-seconds
683118,2024-08-10 5:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
683148,2024-08-10 5:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
683251,2024-08-10 6:00:00,6e-06,Cloud SQL,europe-west1,248816941214.0,byte-seconds
683252,2024-08-10 6:00:00,6e-06,Cloud SQL,europe-west1,235629244398.0,byte-seconds
683294,2024-08-10 6:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
683323,2024-08-10 6:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
683430,2024-08-10 7:00:00,1.3e-05,Cloud SQL,europe-west1,484446190610.0,byte-seconds
683469,2024-08-10 7:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
683498,2024-08-10 7:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
683599,2024-08-10 8:00:00,1.2e-05,Cloud SQL,europe-west1,484446180326.0,byte-seconds
683626,2024-08-10 8:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
683649,2024-08-10 8:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
683738,2024-08-10 9:00:00,9e-06,Cloud SQL,europe-west1,348795416220.0,byte-seconds
683739,2024-08-10 9:00:00,3e-06,Cloud SQL,europe-west1,135650764102.0,byte-seconds
683779,2024-08-10 9:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
683805,2024-08-10 9:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
683891,2024-08-10 10:00:00,1.2e-05,Cloud SQL,europe-west1,484446180316.0,byte-seconds
683917,2024-08-10 10:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
683938,2024-08-10 10:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
684035,2024-08-10 11:00:00,1.2e-05,Cloud SQL,europe-west1,484446180312.0,byte-seconds
684072,2024-08-10 11:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
684100,2024-08-10 11:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
684202,2024-08-10 12:00:00,1.2e-05,Cloud SQL,europe-west1,484446180310.0,byte-seconds
684243,2024-08-10 12:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
684272,2024-08-10 12:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
684384,2024-08-10 13:00:00,1.2e-05,Cloud SQL,europe-west1,484446180307.0,byte-seconds
684433,2024-08-10 13:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
684463,2024-08-10 13:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
684568,2024-08-10 14:00:00,1.1e-05,Cloud SQL,europe-west1,484446181272.0,byte-seconds
684600,2024-08-10 14:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
684616,2024-08-10 14:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
684713,2024-08-10 15:00:00,1e-06,Cloud SQL,europe-west1,71245122368.0,byte-seconds
684714,2024-08-10 15:00:00,1.1e-05,Cloud SQL,europe-west1,410029866307.0,byte-seconds
684715,2024-08-10 15:00:00,0.0,Cloud SQL,europe-west1,3171193984.0,byte-seconds
684752,2024-08-10 15:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
684778,2024-08-10 15:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
684883,2024-08-10 16:00:00,1.2e-05,Cloud SQL,europe-west1,463801881600.0,byte-seconds
684884,2024-08-10 16:00:00,0.0,Cloud SQL,europe-west1,20644300800.0,byte-seconds
684918,2024-08-10 16:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
684935,2024-08-10 16:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
684995,2024-08-10 17:00:00,1.2e-05,Cloud SQL,europe-west1,450743491413.0,byte-seconds
685021,2024-08-10 17:00:00,0.0,Cloud SQL,europe-west1,0.0,byte-seconds
685087,2024-08-10 17:00:00,0.0,Cloud SQL,europe-west1,13269887168.0,byte-seconds
685088,2024-08-10 17:00:00,0.0,Cloud SQL,europe-west1,20432801975.0,byte-seconds
685122,2024-08-10 17:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
685140,2024-08-10 17:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
685200,2024-08-10 18:00:00,1.2e-05,Cloud SQL,europe-west1,475566297875.0,byte-seconds
685226,2024-08-10 18:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
685247,2024-08-10 18:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
685308,2024-08-10 18:00:00,0.0,Cloud SQL,europe-west1,8879885001.0,byte-seconds
685389,2024-08-10 19:00:00,5e-06,Cloud SQL,europe-west1,194989588636.0,byte-seconds
685390,2024-08-10 19:00:00,8e-06,Cloud SQL,europe-west1,289456595352.0,byte-seconds
685425,2024-08-10 19:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
685452,2024-08-10 19:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
685584,2024-08-10 20:00:00,1e-06,Cloud SQL,europe-west1,73070632127.0,byte-seconds
685585,2024-08-10 20:00:00,1.1e-05,Cloud SQL,europe-west1,411375550308.0,byte-seconds
685624,2024-08-10 20:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
685654,2024-08-10 20:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
685755,2024-08-10 21:00:00,1.3e-05,Cloud SQL,europe-west1,484446179787.0,byte-seconds
685792,2024-08-10 21:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
685818,2024-08-10 21:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
685916,2024-08-10 22:00:00,1.1e-05,Cloud SQL,europe-west1,426716347302.0,byte-seconds
685917,2024-08-10 22:00:00,0.0,Cloud SQL,europe-west1,57729836406.0,byte-seconds
685947,2024-08-10 22:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
685976,2024-08-10 22:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
686080,2024-08-10 23:00:00,3e-06,Cloud SQL,europe-west1,127839965274.0,byte-seconds
686081,2024-08-10 23:00:00,9e-06,Cloud SQL,europe-west1,356606216774.0,byte-seconds
686129,2024-08-10 23:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
686161,2024-08-10 23:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
686277,2024-08-11 0:00:00,4e-06,Cloud SQL,europe-west1,183282139255.0,byte-seconds
686278,2024-08-11 0:00:00,8e-06,Cloud SQL,europe-west1,301164042682.0,byte-seconds
686310,2024-08-11 0:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
686342,2024-08-11 0:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
686439,2024-08-11 1:00:00,1e-05,Cloud SQL,europe-west1,447970172173.0,byte-seconds
686440,2024-08-11 1:00:00,1e-06,Cloud SQL,europe-west1,36476010662.0,byte-seconds
686486,2024-08-11 1:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
686511,2024-08-11 1:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
686613,2024-08-11 2:00:00,6e-06,Cloud SQL,europe-west1,245905689816.0,byte-seconds
686614,2024-08-11 2:00:00,6e-06,Cloud SQL,europe-west1,240398556624.0,byte-seconds
686641,2024-08-11 2:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
686666,2024-08-11 2:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
686779,2024-08-11 3:00:00,1.3e-05,Cloud SQL,europe-west1,486377616973.0,byte-seconds
686780,2024-08-11 3:00:00,0.0,Cloud SQL,europe-west1,9071007916.0,byte-seconds
686781,2024-08-11 3:00:00,0.0,Cloud SQL,europe-west1,8606699138.0,byte-seconds
686829,2024-08-11 3:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
686864,2024-08-11 3:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
686988,2024-08-11 4:00:00,9e-06,Cloud SQL,europe-west1,359371228760.0,byte-seconds
686989,2024-08-11 4:00:00,3e-06,Cloud SQL,europe-west1,133973048755.0,byte-seconds
687031,2024-08-11 4:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
687060,2024-08-11 4:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
687171,2024-08-11 5:00:00,6e-06,Cloud SQL,europe-west1,236664194902.0,byte-seconds
687172,2024-08-11 5:00:00,6e-06,Cloud SQL,europe-west1,249632100776.0,byte-seconds
687216,2024-08-11 5:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
687251,2024-08-11 5:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
687359,2024-08-11 6:00:00,1.1e-05,Cloud SQL,europe-west1,432803698858.0,byte-seconds
687360,2024-08-11 6:00:00,1e-06,Cloud SQL,europe-west1,53492593334.0,byte-seconds
687398,2024-08-11 6:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
687423,2024-08-11 6:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
687509,2024-08-11 7:00:00,1.3e-05,Cloud SQL,europe-west1,486296302922.0,byte-seconds
687547,2024-08-11 7:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
687573,2024-08-11 7:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
687689,2024-08-11 8:00:00,0.0,Cloud SQL,europe-west1,20473343912.0,byte-seconds
687690,2024-08-11 8:00:00,0.0,Cloud SQL,europe-west1,20516198308.0,byte-seconds
687691,2024-08-11 8:00:00,1.2e-05,Cloud SQL,europe-west1,445306750261.0,byte-seconds
687723,2024-08-11 8:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
687749,2024-08-11 8:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
687856,2024-08-11 9:00:00,0.0,Cloud SQL,europe-west1,20516198307.0,byte-seconds
687857,2024-08-11 9:00:00,1.2e-05,Cloud SQL,europe-west1,445306750257.0,byte-seconds
687858,2024-08-11 9:00:00,0.0,Cloud SQL,europe-west1,20473343911.0,byte-seconds
687904,2024-08-11 9:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
687933,2024-08-11 9:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
688031,2024-08-11 10:00:00,1.2e-05,Cloud SQL,europe-west1,445306750252.0,byte-seconds
688032,2024-08-11 10:00:00,0.0,Cloud SQL,europe-west1,20516198307.0,byte-seconds
688033,2024-08-11 10:00:00,0.0,Cloud SQL,europe-west1,20473343911.0,byte-seconds
688066,2024-08-11 10:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
688091,2024-08-11 10:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
688186,2024-08-11 11:00:00,1.2e-05,Cloud SQL,europe-west1,445306750249.0,byte-seconds
688187,2024-08-11 11:00:00,0.0,Cloud SQL,europe-west1,20516198307.0,byte-seconds
688188,2024-08-11 11:00:00,0.0,Cloud SQL,europe-west1,20473343911.0,byte-seconds
688226,2024-08-11 11:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
688253,2024-08-11 11:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
688355,2024-08-11 12:00:00,0.0,Cloud SQL,europe-west1,20473343911.0,byte-seconds
688356,2024-08-11 12:00:00,1.2e-05,Cloud SQL,europe-west1,445306750246.0,byte-seconds
688357,2024-08-11 12:00:00,0.0,Cloud SQL,europe-west1,20516198307.0,byte-seconds
688402,2024-08-11 12:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
688427,2024-08-11 12:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
688553,2024-08-11 13:00:00,0.0,Cloud SQL,europe-west1,15616611772.0,byte-seconds
688554,2024-08-11 13:00:00,0.0,Cloud SQL,europe-west1,20516198307.0,byte-seconds
688555,2024-08-11 13:00:00,1.2e-05,Cloud SQL,europe-west1,450163482464.0,byte-seconds
688609,2024-08-11 13:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
688648,2024-08-11 13:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
688740,2024-08-11 14:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
688749,2024-08-11 14:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
688790,2024-08-11 14:00:00,1.2e-05,Cloud SQL,europe-west1,465780094766.0,byte-seconds
688791,2024-08-11 14:00:00,0.0,Cloud SQL,europe-west1,20516198307.0,byte-seconds
688903,2024-08-11 15:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
688914,2024-08-11 15:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
688974,2024-08-11 15:00:00,1.2e-05,Cloud SQL,europe-west1,465780095623.0,byte-seconds
688975,2024-08-11 15:00:00,0.0,Cloud SQL,europe-west1,20516198307.0,byte-seconds
689101,2024-08-11 16:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
689114,2024-08-11 16:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
689164,2024-08-11 16:00:00,1.2e-05,Cloud SQL,europe-west1,486296292926.0,byte-seconds
689282,2024-08-11 17:00:00,8e-06,Cloud SQL,europe-west1,315957510259.0,byte-seconds
689297,2024-08-11 17:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
689314,2024-08-11 17:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
689383,2024-08-11 17:00:00,4e-06,Cloud SQL,europe-west1,170338784691.0,byte-seconds
689483,2024-08-11 18:00:00,7e-06,Cloud SQL,europe-west1,275297735533.0,byte-seconds
689484,2024-08-11 18:00:00,5e-06,Cloud SQL,europe-west1,210998559629.0,byte-seconds
689521,2024-08-11 18:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
689551,2024-08-11 18:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
689691,2024-08-11 19:00:00,6e-06,Cloud SQL,europe-west1,249497015443.0,byte-seconds
689692,2024-08-11 19:00:00,5e-06,Cloud SQL,europe-west1,236799278957.0,byte-seconds
689729,2024-08-11 19:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
689760,2024-08-11 19:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
689867,2024-08-11 20:00:00,6e-06,Cloud SQL,europe-west1,249902262419.0,byte-seconds
689868,2024-08-11 20:00:00,6e-06,Cloud SQL,europe-west1,236394031927.0,byte-seconds
689906,2024-08-11 20:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
689934,2024-08-11 20:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
690035,2024-08-11 21:00:00,1.2e-05,Cloud SQL,europe-west1,486296294229.0,byte-seconds
690083,2024-08-11 21:00:00,0.056,Cloud SQL,europe-west1,30923764531200.0,byte-seconds
690109,2024-08-11 21:00:00,0.025134,Cloud SQL,europe-west1,425201762304000.0,byte-seconds
