usage_end_time,cost,usage_amount,usage_unit,service_type
2024-07-06 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-06 17:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-06 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-06 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-06 18:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-06 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-06 18:00:00,0.0,956751.0,bytes,Cloud SQL
2024-07-06 18:00:00,1e-06,9597.0,bytes,Cloud SQL
2024-07-06 18:00:00,1e-06,60067072183.0,byte-seconds,Cloud SQL
2024-07-06 18:00:00,7e-06,272101068890.0,byte-seconds,Cloud SQL
2024-07-06 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-06 19:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-06 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-06 19:00:00,0.0,121188.0,bytes,Cloud SQL
2024-07-06 19:00:00,0.0,434164.0,bytes,Cloud SQL
2024-07-06 19:00:00,2e-06,105371115824.0,byte-seconds,Cloud SQL
2024-07-06 19:00:00,5e-06,226797025190.0,byte-seconds,Cloud SQL
2024-07-06 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-06 20:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-06 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-06 20:00:00,0.0,911897.0,bytes,Cloud SQL
2024-07-06 20:00:00,8e-06,332168140930.0,byte-seconds,Cloud SQL
2024-07-06 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-06 21:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-06 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-06 21:00:00,0.0,911896.0,bytes,Cloud SQL
2024-07-06 21:00:00,0.0,124.0,bytes,Cloud SQL
2024-07-06 21:00:00,2e-06,106662880622.0,byte-seconds,Cloud SQL
2024-07-06 21:00:00,5e-06,225505260110.0,byte-seconds,Cloud SQL
2024-07-06 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-06 22:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-06 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-06 22:00:00,0.0,911896.0,bytes,Cloud SQL
2024-07-06 22:00:00,9e-06,332168140323.0,byte-seconds,Cloud SQL
2024-07-06 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-06 23:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-06 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-06 23:00:00,0.0,133238.0,bytes,Cloud SQL
2024-07-06 23:00:00,0.0,747058.0,bytes,Cloud SQL
2024-07-06 23:00:00,1e-06,11113.0,bytes,Cloud SQL
2024-07-06 23:00:00,0.0,6920169583.0,byte-seconds,Cloud SQL
2024-07-06 23:00:00,8e-06,325247970829.0,byte-seconds,Cloud SQL
2024-07-07 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 0:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 0:00:00,0.0,886424.0,bytes,Cloud SQL
2024-07-07 0:00:00,3e-06,115797504499.0,byte-seconds,Cloud SQL
2024-07-07 0:00:00,5e-06,216370636365.0,byte-seconds,Cloud SQL
2024-07-07 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 1:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 1:00:00,0.0,886423.0,bytes,Cloud SQL
2024-07-07 1:00:00,0.0,204.0,bytes,Cloud SQL
2024-07-07 1:00:00,8e-06,332168141105.0,byte-seconds,Cloud SQL
2024-07-07 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 2:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 2:00:00,0.0,886423.0,bytes,Cloud SQL
2024-07-07 2:00:00,0.0,9872775298.0,byte-seconds,Cloud SQL
2024-07-07 2:00:00,8e-06,322295365504.0,byte-seconds,Cloud SQL
2024-07-07 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 3:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 3:00:00,0.0,218158.0,bytes,Cloud SQL
2024-07-07 3:00:00,0.0,518557.0,bytes,Cloud SQL
2024-07-07 3:00:00,0.0,124.0,bytes,Cloud SQL
2024-07-07 3:00:00,3e-06,142740031616.0,byte-seconds,Cloud SQL
2024-07-07 3:00:00,5e-06,198806085338.0,byte-seconds,Cloud SQL
2024-07-07 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 4:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 4:00:00,0.0,887265.0,bytes,Cloud SQL
2024-07-07 4:00:00,9e-06,343292537811.0,byte-seconds,Cloud SQL
2024-07-07 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 5:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 5:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 5:00:00,0.0,887265.0,bytes,Cloud SQL
2024-07-07 5:00:00,1e-06,52702806355.0,byte-seconds,Cloud SQL
2024-07-07 5:00:00,7e-06,279574083560.0,byte-seconds,Cloud SQL
2024-07-07 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 6:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 6:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 6:00:00,0.0,887264.0,bytes,Cloud SQL
2024-07-07 6:00:00,2e-06,132356961304.0,byte-seconds,Cloud SQL
2024-07-07 6:00:00,5e-06,199919928300.0,byte-seconds,Cloud SQL
2024-07-07 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 7:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 7:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 7:00:00,0.0,174002.0,bytes,Cloud SQL
2024-07-07 7:00:00,0.0,462931.0,bytes,Cloud SQL
2024-07-07 7:00:00,9e-06,332276896788.0,byte-seconds,Cloud SQL
2024-07-07 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 8:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 8:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 8:00:00,0.0,957059.0,bytes,Cloud SQL
2024-07-07 8:00:00,1e-06,61850649348.0,byte-seconds,Cloud SQL
2024-07-07 8:00:00,6e-06,270426239277.0,byte-seconds,Cloud SQL
2024-07-07 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 9:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 9:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 9:00:00,0.0,958657.0,bytes,Cloud SQL
2024-07-07 9:00:00,3.2e-05,183246.0,bytes,Cloud SQL
2024-07-07 9:00:00,1e-06,61850649345.0,byte-seconds,Cloud SQL
2024-07-07 9:00:00,6e-06,270426239277.0,byte-seconds,Cloud SQL
2024-07-07 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 10:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 10:00:00,0.0,958656.0,bytes,Cloud SQL
2024-07-07 10:00:00,1e-06,61850649345.0,byte-seconds,Cloud SQL
2024-07-07 10:00:00,6e-06,270426239275.0,byte-seconds,Cloud SQL
2024-07-07 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 11:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 11:00:00,0.0,4260.0,bytes,Cloud SQL
2024-07-07 11:00:00,0.0,668301.0,bytes,Cloud SQL
2024-07-07 11:00:00,1e-06,61850649345.0,byte-seconds,Cloud SQL
2024-07-07 11:00:00,6e-06,270426239274.0,byte-seconds,Cloud SQL
2024-07-07 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 12:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 12:00:00,0.0,984403.0,bytes,Cloud SQL
2024-07-07 12:00:00,1e-06,11021.0,bytes,Cloud SQL
2024-07-07 12:00:00,1e-06,61850649345.0,byte-seconds,Cloud SQL
2024-07-07 12:00:00,6e-06,270426239271.0,byte-seconds,Cloud SQL
2024-07-07 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 13:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 13:00:00,0.0,984403.0,bytes,Cloud SQL
2024-07-07 13:00:00,1e-06,61850649345.0,byte-seconds,Cloud SQL
2024-07-07 13:00:00,6e-06,270426239271.0,byte-seconds,Cloud SQL
2024-07-07 14:00:00,0.0,668846.0,bytes,Cloud SQL
2024-07-07 14:00:00,0.0,1511904759.0,byte-seconds,Cloud SQL
2024-07-07 14:00:00,8e-06,330764983758.0,byte-seconds,Cloud SQL
2024-07-07 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 14:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 15:00:00,2e-06,98852374325.0,byte-seconds,Cloud SQL
2024-07-07 15:00:00,6e-06,233424514655.0,byte-seconds,Cloud SQL
2024-07-07 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 15:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 15:00:00,0.0,719229.0,bytes,Cloud SQL
2024-07-07 16:00:00,7e-06,332276889270.0,byte-seconds,Cloud SQL
2024-07-07 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 16:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 16:00:00,0.0,873557.0,bytes,Cloud SQL
2024-07-07 16:00:00,0.0,1185.0,bytes,Cloud SQL
2024-07-07 16:00:00,7e-06,44234.0,bytes,Cloud SQL
2024-07-07 17:00:00,5e-06,198720039659.0,byte-seconds,Cloud SQL
2024-07-07 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 17:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 17:00:00,0.0,873557.0,bytes,Cloud SQL
2024-07-07 17:00:00,0.0,1196.0,bytes,Cloud SQL
2024-07-07 17:00:00,3e-06,133556850814.0,byte-seconds,Cloud SQL
2024-07-07 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 18:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 18:00:00,0.0,873556.0,bytes,Cloud SQL
2024-07-07 18:00:00,0.0,124.0,bytes,Cloud SQL
2024-07-07 18:00:00,0.0,1196.0,bytes,Cloud SQL
2024-07-07 18:00:00,1e-06,77531273985.0,byte-seconds,Cloud SQL
2024-07-07 18:00:00,7e-06,254745617282.0,byte-seconds,Cloud SQL
2024-07-07 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 19:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 19:00:00,0.0,624594.0,bytes,Cloud SQL
2024-07-07 19:00:00,0.0,379996.0,bytes,Cloud SQL
2024-07-07 19:00:00,0.0,801.0,bytes,Cloud SQL
2024-07-07 19:00:00,7e-06,332276888469.0,byte-seconds,Cloud SQL
2024-07-07 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 20:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 20:00:00,0.0,866823.0,bytes,Cloud SQL
2024-07-07 20:00:00,9e-06,328123428589.0,byte-seconds,Cloud SQL
2024-07-07 20:00:00,0.0,4153461098.0,byte-seconds,Cloud SQL
2024-07-07 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 21:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 21:00:00,0.0,866822.0,bytes,Cloud SQL
2024-07-07 21:00:00,2e-06,87684179219.0,byte-seconds,Cloud SQL
2024-07-07 21:00:00,6e-06,244592713068.0,byte-seconds,Cloud SQL
2024-07-07 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 22:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 22:00:00,0.0,866822.0,bytes,Cloud SQL
2024-07-07 22:00:00,9e-06,332276893212.0,byte-seconds,Cloud SQL
2024-07-07 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-07 23:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-07 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-07 23:00:00,0.0,186848.0,bytes,Cloud SQL
2024-07-07 23:00:00,0.0,574521.0,bytes,Cloud SQL
2024-07-07 23:00:00,8e-06,320462593542.0,byte-seconds,Cloud SQL
2024-07-07 23:00:00,0.0,11814289528.0,byte-seconds,Cloud SQL
2024-07-08 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 0:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 0:00:00,0.0,921691.0,bytes,Cloud SQL
2024-07-08 0:00:00,5e-06,128060.0,bytes,Cloud SQL
2024-07-08 0:00:00,1e-06,61471223290.0,byte-seconds,Cloud SQL
2024-07-08 0:00:00,7e-06,270805664943.0,byte-seconds,Cloud SQL
2024-07-08 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 1:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 1:00:00,0.0,921691.0,bytes,Cloud SQL
2024-07-08 1:00:00,6e-06,225696620951.0,byte-seconds,Cloud SQL
2024-07-08 1:00:00,3e-06,116020013905.0,byte-seconds,Cloud SQL
2024-07-08 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 2:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 2:00:00,0.0,921691.0,bytes,Cloud SQL
2024-07-08 2:00:00,7e-06,310461551171.0,byte-seconds,Cloud SQL
2024-07-08 2:00:00,0.0,33164437540.0,byte-seconds,Cloud SQL
2024-07-08 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 3:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 3:00:00,0.0,109066.0,bytes,Cloud SQL
2024-07-08 3:00:00,0.0,679146.0,bytes,Cloud SQL
2024-07-08 3:00:00,0.0,3511620731.0,byte-seconds,Cloud SQL
2024-07-08 3:00:00,6e-06,247416178726.0,byte-seconds,Cloud SQL
2024-07-08 3:00:00,2e-06,81752059868.0,byte-seconds,Cloud SQL
2024-07-08 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 4:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 4:00:00,0.0,862712.0,bytes,Cloud SQL
2024-07-08 4:00:00,0.0,124.0,bytes,Cloud SQL
2024-07-08 4:00:00,0.0,2337.0,bytes,Cloud SQL
2024-07-08 4:00:00,8e-06,332679858070.0,byte-seconds,Cloud SQL
2024-07-08 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 5:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 5:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 5:00:00,0.0,862712.0,bytes,Cloud SQL
2024-07-08 5:00:00,7e-06,273444362319.0,byte-seconds,Cloud SQL
2024-07-08 5:00:00,1e-06,59235496943.0,byte-seconds,Cloud SQL
2024-07-08 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 6:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 6:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 6:00:00,0.0,862711.0,bytes,Cloud SQL
2024-07-08 6:00:00,1e-06,79011467882.0,byte-seconds,Cloud SQL
2024-07-08 6:00:00,6e-06,253668392881.0,byte-seconds,Cloud SQL
2024-07-08 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 7:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 7:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 7:00:00,0.0,188358.0,bytes,Cloud SQL
2024-07-08 7:00:00,0.0,475384.0,bytes,Cloud SQL
2024-07-08 7:00:00,8e-06,332679864726.0,byte-seconds,Cloud SQL
2024-07-08 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 8:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 8:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 8:00:00,0.0,1014201.0,bytes,Cloud SQL
2024-07-08 8:00:00,8e-06,332679858223.0,byte-seconds,Cloud SQL
2024-07-08 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 9:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 9:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 9:00:00,0.0,1015894.0,bytes,Cloud SQL
2024-07-08 9:00:00,8e-06,332679858220.0,byte-seconds,Cloud SQL
2024-07-08 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 10:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 10:00:00,0.0,628160.0,bytes,Cloud SQL
2024-07-08 10:00:00,8e-06,332679858220.0,byte-seconds,Cloud SQL
2024-07-08 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 11:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 11:00:00,0.0,877215.0,bytes,Cloud SQL
2024-07-08 11:00:00,8e-06,332679858220.0,byte-seconds,Cloud SQL
2024-07-08 11:00:00,0.0,44.0,bytes,Cloud SQL
2024-07-08 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 12:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 12:00:00,0.0,911656.0,bytes,Cloud SQL
2024-07-08 12:00:00,8e-06,332679858214.0,byte-seconds,Cloud SQL
2024-07-08 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 13:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 13:00:00,0.0,219303.0,bytes,Cloud SQL
2024-07-08 13:00:00,0.0,2501.0,bytes,Cloud SQL
2024-07-08 13:00:00,8e-06,332679858209.0,byte-seconds,Cloud SQL
2024-07-08 13:00:00,0.0,672875.0,bytes,Cloud SQL
2024-07-08 14:00:00,8e-06,332679858209.0,byte-seconds,Cloud SQL
2024-07-08 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 14:00:00,0.0,1029035.0,bytes,Cloud SQL
2024-07-08 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 14:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 15:00:00,0.0,6283952869.0,byte-seconds,Cloud SQL
2024-07-08 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 15:00:00,0.0,141778.0,bytes,Cloud SQL
2024-07-08 15:00:00,0.0,405770.0,bytes,Cloud SQL
2024-07-08 15:00:00,0.0,88.0,bytes,Cloud SQL
2024-07-08 15:00:00,0.0,513.0,bytes,Cloud SQL
2024-07-08 15:00:00,9e-06,326395905829.0,byte-seconds,Cloud SQL
2024-07-08 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 15:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 16:00:00,0.0,867442.0,bytes,Cloud SQL
2024-07-08 16:00:00,0.0,3976.0,bytes,Cloud SQL
2024-07-08 16:00:00,8e-06,332679859462.0,byte-seconds,Cloud SQL
2024-07-08 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 16:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 17:00:00,0.0,867442.0,bytes,Cloud SQL
2024-07-08 17:00:00,0.0,4140.0,bytes,Cloud SQL
2024-07-08 17:00:00,6e-06,215964674729.0,byte-seconds,Cloud SQL
2024-07-08 17:00:00,2e-06,116715184085.0,byte-seconds,Cloud SQL
2024-07-08 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 17:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 18:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-08 18:00:00,0.0,0.0,seconds,Cloud SQL
2024-07-08 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 18:00:00,0.0,867442.0,bytes,Cloud SQL
2024-07-08 18:00:00,0.0,2712.0,bytes,Cloud SQL
2024-07-08 18:00:00,9e-06,332679858364.0,byte-seconds,Cloud SQL
2024-07-08 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 18:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 18:00:00,1e-06,10921.0,bytes,Cloud SQL
2024-07-08 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 19:00:00,0.0,245680.0,bytes,Cloud SQL
2024-07-08 19:00:00,0.0,635159.0,bytes,Cloud SQL
2024-07-08 19:00:00,0.0,11921028251.0,byte-seconds,Cloud SQL
2024-07-08 19:00:00,8e-06,320758837064.0,byte-seconds,Cloud SQL
2024-07-08 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 19:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 20:00:00,0.0,889786.0,bytes,Cloud SQL
2024-07-08 20:00:00,8e-06,332679858138.0,byte-seconds,Cloud SQL
2024-07-08 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 20:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 21:00:00,0.0,889785.0,bytes,Cloud SQL
2024-07-08 21:00:00,0.0,124.0,bytes,Cloud SQL
2024-07-08 21:00:00,2e-06,95737872091.0,byte-seconds,Cloud SQL
2024-07-08 21:00:00,5e-06,236941984990.0,byte-seconds,Cloud SQL
2024-07-08 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 21:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 22:00:00,0.0,889785.0,bytes,Cloud SQL
2024-07-08 22:00:00,9e-06,332679864389.0,byte-seconds,Cloud SQL
2024-07-08 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 22:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-08 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-08 23:00:00,0.0,889785.0,bytes,Cloud SQL
2024-07-08 23:00:00,0.0,14785771744.0,byte-seconds,Cloud SQL
2024-07-08 23:00:00,8e-06,317894081224.0,byte-seconds,Cloud SQL
2024-07-08 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-08 23:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 0:00:00,0.0,889785.0,bytes,Cloud SQL
2024-07-09 0:00:00,7e-06,332679857332.0,byte-seconds,Cloud SQL
2024-07-09 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 0:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 0:00:00,0.0,208.0,bytes,Cloud SQL
2024-07-09 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 1:00:00,0.0,889785.0,bytes,Cloud SQL
2024-07-09 1:00:00,4e-06,176043092100.0,byte-seconds,Cloud SQL
2024-07-09 1:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-07-09 1:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-07-09 1:00:00,4e-06,158570793230.0,byte-seconds,Cloud SQL
2024-07-09 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 1:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 2:00:00,0.0,218985.0,bytes,Cloud SQL
2024-07-09 2:00:00,0.0,495781.0,bytes,Cloud SQL
2024-07-09 2:00:00,0.0,204.0,bytes,Cloud SQL
2024-07-09 2:00:00,8e-06,300095858418.0,byte-seconds,Cloud SQL
2024-07-09 2:00:00,0.0,51084059813.0,byte-seconds,Cloud SQL
2024-07-09 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-07-09 2:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-07-09 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-07-09 3:00:00,0.0,927657.0,bytes,Cloud SQL
